
Time,Displacement,Force
"67.9600","20.3727","0.3238"
"67.9800","20.3787","0.3323"
"68.0000","20.3847","0.3323"
"68.0200","20.3907","0.3356"
"68.0400","20.3967","0.3584"
"68.0600","20.4027","0.3251"
"68.0800","20.4087","0.3258"
"68.1000","20.4146","0.3265"
"68.1200","20.4205","0.3411"
"68.1400","20.4265","0.3402"
"68.1600","20.4325","0.3369"
"68.1800","20.4386","0.3378"
"68.2000","20.4446","0.3265"
"68.2200","20.4505","0.3288"
"68.2400","20.4564","0.3495"
"68.2600","20.4624","0.3291"
"68.2800","20.4685","0.3357"
"68.3000","20.4746","0.3440"
"68.3200","20.4806","0.3219"
"68.3400","20.4865","0.3402"
"68.3600","20.4924","0.3355"
"68.3800","20.4983","0.3310"
"68.4000","20.5044","0.3483"
"68.4200","20.5106","0.3435"
"68.4400","20.5167","0.3225"
"68.4600","20.5228","0.3320"
"68.4800","20.5288","0.3342"
"68.5000","20.5348","0.3344"
"68.5200","20.5408","0.3530"
"68.5400","20.5469","0.3363"
"68.5600","20.5528","0.3344"
"68.5800","20.5587","0.3109"
"68.6000","20.5646","0.3507"
"68.6200","20.5706","0.3490"
"68.6400","20.5766","0.3259"
"68.6600","20.5826","0.3413"
"68.6800","20.5886","0.3212"
"68.7000","20.5946","0.3485"
"68.7200","20.6006","0.3362"
"68.7400","20.6066","0.3278"
"68.7600","20.6127","0.3525"
"68.7800","20.6186","0.3319"
"68.8000","20.6245","0.3334"
"68.8200","20.6305","0.3401"
"68.8400","20.6364","0.3283"
"68.8600","20.6425","0.3491"
"68.8800","20.6485","0.3254"
"68.9000","20.6545","0.3476"
"68.9200","20.6603","0.3389"
"68.9400","20.6662","0.3275"
"68.9600","20.6722","0.3493"
"68.9800","20.6784","0.3252"
"69.0000","20.6846","0.3432"
"69.0200","20.6907","0.3451"
"69.0400","20.6967","0.3255"
"69.0600","20.7026","0.3485"
"69.0800","20.7085","0.3237"
"69.1000","20.7147","0.3483"
"69.1200","20.7209","0.3327"
"69.1400","20.7270","0.3435"
"69.1600","20.7329","0.3337"
"69.1800","20.7387","0.3263"
"69.2000","20.7446","0.3453"
"69.2200","20.7506","0.3391"
"69.2400","20.7567","0.3304"
"69.2600","20.7627","0.3437"
"69.2800","20.7687","0.3356"
"69.3000","20.7746","0.3497"
"69.3200","20.7805","0.3212"
"69.3400","20.7865","0.3428"
"69.3600","20.7926","0.3360"
"69.3800","20.7987","0.3410"
"69.4000","20.8046","0.3395"
"69.4200","20.8105","0.3373"
"69.4400","20.8165","0.3297"
"69.4600","20.8226","0.3462"
"69.4800","20.8286","0.3400"
"69.5000","20.8345","0.3345"
"69.5200","20.8404","0.3392"
"69.5400","20.8463","0.3393"
"69.5600","20.8522","0.3383"
"69.5800","20.8583","0.3406"
"69.6000","20.8644","0.3299"
"69.6200","20.8705","0.3384"
"69.6400","20.8765","0.3584"
"69.6600","20.8825","0.3256"
"69.6800","20.8884","0.3358"
"69.7000","20.8946","0.3437"
"69.7200","20.9008","0.3287"
"69.7400","20.9069","0.3423"
"69.7600","20.9129","0.3481"
"69.7800","20.9188","0.3477"
"69.8000","20.9247","0.3241"
"69.8200","20.9307","0.3440"
"69.8400","20.9367","0.3277"
"69.8600","20.9427","0.3394"
"69.8800","20.9487","0.3559"
"69.9000","20.9545","0.3313"
"69.9200","20.9605","0.3395"
"69.9400","20.9665","0.3353"
"69.9600","20.9727","0.3468"
"69.9800","20.9788","0.3375"
"70.0000","20.9848","0.3375"
"70.0200","20.9905","0.3416"
"70.0400","20.9963","0.3381"
"70.0600","21.0024","0.3429"
"70.0800","21.0085","0.3468"
"70.1000","21.0146","0.3229"
"70.1200","21.0206","0.3527"
"70.1400","21.0265","0.3316"
"70.1600","21.0324","0.3363"
"70.1800","21.0383","0.3680"
"70.2000","21.0444","0.3358"
"70.2200","21.0505","0.3250"
"70.2400","21.0566","0.3244"
"70.2600","21.0626","0.3498"
"70.2800","21.0685","0.3629"
"70.3000","21.0745","0.3483"
"70.3200","21.0806","0.3184"
"70.3400","21.0867","0.3211"
"70.3600","21.0928","0.3496"
"70.3800","21.0988","0.3566"
"70.4000","21.1048","0.3322"
"70.4200","21.1108","0.3388"
"70.4400","21.1167","0.3455"
"70.4600","21.1227","0.3387"
"70.4800","21.1286","0.3328"
"70.5000","21.1346","0.3395"
"70.5200","21.1406","0.3389"
"70.5400","21.1467","0.3513"
"70.5600","21.1527","0.3486"
"70.5800","21.1587","0.3260"
"70.6000","21.1646","0.3336"
"70.6200","21.1705","0.3446"
"70.6400","21.1765","0.3500"
"70.6600","21.1825","0.3539"
"70.6800","21.1886","0.3344"
"70.7000","21.1947","0.3352"
"70.7200","21.2006","0.3246"
"70.7400","21.2065","0.3487"
"70.7600","21.2124","0.3627"
"70.7800","21.2185","0.3272"
"70.8000","21.2245","0.3447"
"70.8200","21.2305","0.3411"
"70.8400","21.2364","0.3314"
"70.8600","21.2423","0.3513"
"70.8800","21.2483","0.3346"
"70.9000","21.2544","0.3459"
"70.9200","21.2606","0.3602"
"70.9400","21.2667","0.3275"
"70.9600","21.2727","0.3263"
"70.9800","21.2787","0.3506"
"71.0000","21.2847","0.3486"
"71.0200","21.2908","0.3446"
"71.0400","21.2969","0.3342"
"71.0600","21.3029","0.3439"
"71.0800","21.3088","0.3402"
"71.1000","21.3147","0.3369"
"71.1200","21.3207","0.3425"
"71.1400","21.3266","0.3484"
"71.1600","21.3326","0.3557"
"71.1800","21.3385","0.3320"
"71.2000","21.3445","0.3237"
"71.2200","21.3505","0.3603"
"71.2400","21.3566","0.3275"
"71.2600","21.3627","0.3471"
"71.2800","21.3686","0.3547"
"71.3000","21.3745","0.3390"
"71.3200","21.3805","0.3470"
"71.3400","21.3864","0.3301"
"71.3600","21.3925","0.3350"
"71.3800","21.3985","0.3527"
"71.4000","21.4045","0.3561"
"71.4200","21.4103","0.3443"
"71.4400","21.4162","0.3220"
"71.4600","21.4222","0.3552"
"71.4800","21.4284","0.3453"
"71.5000","21.4346","0.3296"
"71.5200","21.4406","0.3606"
"71.5400","21.4466","0.3470"
"71.5600","21.4525","0.3342"
"71.5800","21.4584","0.3411"
"71.6000","21.4646","0.3386"
"71.6200","21.4709","0.3400"
"71.6400","21.4770","0.3580"
"71.6600","21.4829","0.3521"
"71.6800","21.4887","0.3234"
"71.7000","21.4945","0.3453"
"71.7200","21.5005","0.3510"
"71.7400","21.5066","0.3438"
"71.7600","21.5127","0.3347"
"71.7800","21.5187","0.3397"
"71.8000","21.5246","0.3568"
"71.8200","21.5305","0.3500"
"71.8400","21.5365","0.3416"
"71.8600","21.5427","0.3326"
"71.8800","21.5487","0.3505"
"71.9000","21.5546","0.3550"
"71.9200","21.5605","0.3319"
"71.9400","21.5664","0.3504"
"71.9600","21.5725","0.3461"
"71.9800","21.5785","0.3427"
"72.0000","21.5845","0.3314"
"72.0200","21.5905","0.3505"
"72.0400","21.5964","0.3569"
"72.0600","21.6023","0.3442"
"72.0800","21.6083","0.3383"
"72.1000","21.6144","0.3521"
"72.1200","21.6205","0.3355"
"72.1400","21.6265","0.3484"
"72.1600","21.6325","0.3455"
"72.1800","21.6384","0.3454"
"72.2000","21.6446","0.3563"
"72.2200","21.6508","0.3456"
"72.2400","21.6570","0.3216"
"72.2600","21.6629","0.3563"
"72.2800","21.6688","0.3481"
"72.3000","21.6747","0.3449"
"72.3200","21.6807","0.3403"
"72.3400","21.6867","0.3479"
"72.3600","21.6927","0.3339"
"72.3800","21.6986","0.3722"
"72.4000","21.7045","0.3326"
"72.4200","21.7104","0.3347"
"72.4400","21.7165","0.3586"
"72.4600","21.7227","0.3365"
"72.4800","21.7288","0.3415"
"72.5000","21.7347","0.3499"
"72.5200","21.7405","0.3582"
"72.5400","21.7463","0.3430"
"72.5600","21.7524","0.3402"
"72.5800","21.7586","0.3444"
"72.6000","21.7647","0.3348"
"72.6200","21.7706","0.3621"
"72.6400","21.7765","0.3449"
"72.6600","21.7823","0.3417"
"72.6800","21.7883","0.3458"
"72.7000","21.7944","0.3484"
"72.7200","21.8005","0.3408"
"72.7400","21.8066","0.3427"
"72.7600","21.8125","0.3603"
"72.7800","21.8184","0.3380"
"72.8000","21.8244","0.3475"
"72.8200","21.8305","0.3460"
"72.8400","21.8367","0.3363"
"72.8600","21.8428","0.3621"
"72.8800","21.8489","0.3508"
"72.9000","21.8548","0.3340"
"72.9200","21.8608","0.3511"
"72.9400","21.8668","0.3492"
"72.9600","21.8727","0.3409"
"72.9800","21.8787","0.3277"
"73.0000","21.8846","0.3664"
"73.0200","21.8906","0.3525"
"73.0400","21.8966","0.3414"
"73.0600","21.9026","0.3520"
"73.0800","21.9086","0.3275"
"73.1000","21.9146","0.3625"
"73.1200","21.9206","0.3587"
"73.1400","21.9266","0.3252"
"73.1600","21.9326","0.3519"
"73.1800","21.9386","0.3467"
"73.2000","21.9446","0.3620"
"73.2200","21.9505","0.3335"
"73.2400","21.9564","0.3465"
"73.2600","21.9624","0.3552"
"73.2800","21.9685","0.3497"
"73.3000","21.9746","0.3416"
"73.3200","21.9805","0.3379"
"73.3400","21.9864","0.3539"
"73.3600","21.9923","0.3393"
"73.3800","21.9984","0.3631"
"73.4000","22.0045","0.3534"
"73.4200","22.0107","0.3465"
"73.4400","22.0168","0.3341"
"73.4600","22.0228","0.3332"
"73.4800","22.0288","0.3729"
"73.5000","22.0348","0.3535"
"73.5200","22.0408","0.3360"
"73.5400","22.0469","0.3415"
"73.5600","22.0529","0.3516"
"73.5800","22.0588","0.3607"
"73.6000","22.0647","0.3428"
"73.6200","22.0706","0.3420"
"73.6400","22.0766","0.3412"
"73.6600","22.0826","0.3517"
"73.6800","22.0886","0.3646"
"73.7000","22.0946","0.3405"
"73.7200","22.1006","0.3394"
"73.7400","22.1066","0.3544"
"73.7600","22.1126","0.3425"
"73.7800","22.1185","0.3664"
"73.8000","22.1245","0.3340"
"73.8200","22.1305","0.3477"
"73.8400","22.1365","0.3594"
"73.8600","22.1426","0.3480"
"73.8800","22.1486","0.3410"
"73.9000","22.1545","0.3498"
"73.9200","22.1603","0.3631"
"73.9400","22.1662","0.3469"
"73.9600","22.1722","0.3459"
"73.9800","22.1783","0.3536"
"74.0000","22.1846","0.3379"
"74.0200","22.1906","0.3528"
"74.0400","22.1966","0.3529"
"74.0600","22.2025","0.3518"
"74.0800","22.2085","0.3457"
"74.1000","22.2147","0.3594"
"74.1200","22.2210","0.3403"
"74.1400","22.2271","0.3469"
"74.1600","22.2329","0.3540"
"74.1800","22.2387","0.3581"
"74.2000","22.2445","0.3406"
"74.2200","22.2505","0.3527"
"74.2400","22.2567","0.3449"
"74.2600","22.2628","0.3541"
"74.2800","22.2687","0.3626"
"74.3000","22.2746","0.3424"
"74.3200","22.2804","0.3470"
"74.3400","22.2864","0.3470"
"74.3600","22.2926","0.3510"
"74.3800","22.2987","0.3582"
"74.4000","22.3047","0.3500"
"74.4200","22.3105","0.3444"
"74.4400","22.3164","0.3446"
"74.4600","22.3224","0.3636"
"74.4800","22.3285","0.3418"
"74.5000","22.3345","0.3560"
"74.5200","22.3405","0.3442"
"74.5400","22.3464","0.3510"
"74.5600","22.3523","0.3571"
"74.5800","22.3583","0.3435"
"74.6000","22.3643","0.3513"
"74.6200","22.3705","0.3580"
"74.6400","22.3766","0.3490"
"74.6600","22.3826","0.3427"
"74.6800","22.3885","0.3553"
"74.7000","22.3946","0.3614"
"74.7200","22.4007","0.3425"
"74.7400","22.4068","0.3475"
"74.7600","22.4128","0.3696"
"74.7800","22.4188","0.3453"
"74.8000","22.4247","0.3413"
"74.8200","22.4308","0.3573"
"74.8400","22.4368","0.3477"
"74.8600","22.4427","0.3531"
"74.8800","22.4486","0.3654"
"74.9000","22.4545","0.3401"
"74.9200","22.4605","0.3505"
"74.9400","22.4666","0.3625"
"74.9600","22.4727","0.3544"
"74.9800","22.4788","0.3297"
"75.0000","22.4847","0.3546"
"75.0200","22.4904","0.3659"
"75.0400","22.4963","0.3585"
"75.0600","22.5024","0.3477"
"75.0800","22.5087","0.3484"
"75.1000","22.5147","0.3357"
"75.1200","22.5205","0.3732"
"75.1400","22.5263","0.3571"
"75.1600","22.5322","0.3462"
"75.1800","22.5382","0.3525"
"75.2000","22.5443","0.3460"
"75.2200","22.5506","0.3580"
"75.2400","22.5567","0.3482"
"75.2600","22.5627","0.3546"
"75.2800","22.5686","0.3573"
"75.3000","22.5745","0.3589"
"75.3200","22.5806","0.3432"
"75.3400","22.5868","0.3448"
"75.3600","22.5929","0.3700"
"75.3800","22.5989","0.3517"
"75.4000","22.6048","0.3404"
"75.4200","22.6107","0.3569"
"75.4400","22.6166","0.3624"
"75.4600","22.6227","0.3598"
"75.4800","22.6287","0.3468"
"75.5000","22.6347","0.3399"
"75.5200","22.6407","0.3774"
"75.5400","22.6467","0.3445"
"75.5600","22.6526","0.3520"
"75.5800","22.6586","0.3528"
"75.6000","22.6645","0.3530"
"75.6200","22.6705","0.3666"
"75.6400","22.6765","0.3355"
"75.6600","22.6826","0.3533"
"75.6800","22.6886","0.3644"
"75.7000","22.6946","0.3563"
"75.7200","22.7005","0.3538"
"75.7400","22.7064","0.3549"
"75.7600","22.7124","0.3344"
"75.7800","22.7185","0.3646"
"75.8000","22.7246","0.3673"
"75.8200","22.7305","0.3477"
"75.8400","22.7363","0.3518"
"75.8600","22.7422","0.3642"
"75.8800","22.7483","0.3397"
"75.9000","22.7545","0.3394"
"75.9200","22.7607","0.3805"
"75.9400","22.7668","0.3695"
"75.9600","22.7727","0.3286"
"75.9800","22.7787","0.3631"
"76.0000","22.7847","0.3483"
"76.0200","22.7908","0.3545"
"76.0400","22.7969","0.3662"
"76.0600","22.8029","0.3498"
"76.0800","22.8088","0.3539"
"76.1000","22.8146","0.3684"
"76.1200","22.8205","0.3447"
"76.1400","22.8265","0.3463"
"76.1600","22.8325","0.3618"
"76.1800","22.8385","0.3652"
"76.2000","22.8446","0.3522"
"76.2200","22.8506","0.3553"
"76.2400","22.8566","0.3516"
"76.2600","22.8626","0.3452"
"76.2800","22.8685","0.3714"
"76.3000","22.8745","0.3646"
"76.3200","22.8805","0.3278"
"76.3400","22.8865","0.3585"
"76.3600","22.8926","0.3704"
"76.3800","22.8986","0.3536"
"76.4000","22.9045","0.3561"
"76.4200","22.9103","0.3403"
"76.4400","22.9162","0.3580"
"76.4600","22.9222","0.3790"
"76.4800","22.9284","0.3386"
"76.5000","22.9346","0.3481"
"76.5200","22.9406","0.3651"
"76.5400","22.9466","0.3701"
"76.5600","22.9524","0.3403"
"76.5800","22.9584","0.3507"
"76.6000","22.9646","0.3698"
"76.6200","22.9709","0.3531"
"76.6400","22.9771","0.3471"
"76.6600","22.9830","0.3667"
"76.6800","22.9887","0.3432"
"76.7000","22.9946","0.3606"
"76.7200","23.0006","0.3699"
"76.7400","23.0067","0.3545"
"76.7600","23.0128","0.3541"
"76.7800","23.0187","0.3576"
"76.8000","23.0245","0.3518"
"76.8200","23.0303","0.3539"
"76.8400","23.0364","0.3634"
"76.8600","23.0426","0.3544"
"76.8800","23.0488","0.3555"
"76.9000","23.0548","0.3643"
"76.9200","23.0606","0.3429"
"76.9400","23.0665","0.3380"
"76.9600","23.0724","0.3858"
"76.9800","23.0784","0.3637"
"77.0000","23.0845","0.3386"
"77.0200","23.0905","0.3680"
"77.0400","23.0965","0.3483"
"77.0600","23.1024","0.3544"
"77.0800","23.1083","0.3688"
"77.1000","23.1144","0.3539"
"77.1200","23.1205","0.3424"
"77.1400","23.1265","0.3791"
"77.1600","23.1325","0.3505"
"77.1800","23.1385","0.3386"
"77.2000","23.1445","0.3796"
"77.2200","23.1507","0.3568"
"77.2400","23.1568","0.3346"
"77.2600","23.1629","0.3699"
"77.2800","23.1688","0.3669"
"77.3000","23.1747","0.3515"
"77.3200","23.1808","0.3547"
"77.3400","23.1868","0.3603"
"77.3600","23.1927","0.3539"
"77.3800","23.1986","0.3697"
"77.4000","23.2045","0.3486"
"77.4200","23.2105","0.3485"
"77.4400","23.2167","0.3687"
"77.4600","23.2228","0.3722"
"77.4800","23.2288","0.3509"
"77.5000","23.2347","0.3497"
"77.5200","23.2404","0.3637"
"77.5400","23.2463","0.3607"
"77.5600","23.2524","0.3596"
"77.5800","23.2586","0.3533"
"77.6000","23.2647","0.3484"
"77.6200","23.2706","0.3648"
"77.6400","23.2764","0.3700"
"77.6600","23.2822","0.3434"
"77.6800","23.2882","0.3625"
"77.7000","23.2943","0.3565"
"77.7200","23.3005","0.3575"
"77.7400","23.3066","0.3563"
"77.7600","23.3126","0.3764"
"77.7800","23.3185","0.3476"
"77.8000","23.3245","0.3452"
"77.8200","23.3306","0.3643"
"77.8400","23.3368","0.3632"
"77.8600","23.3429","0.3578"
"77.8800","23.3489","0.3806"
"77.9000","23.3548","0.3288"
"77.9200","23.3607","0.3595"
"77.9400","23.3667","0.3722"
"77.9600","23.3727","0.3603"
"77.9800","23.3787","0.3610"
"78.0000","23.3847","0.3481"
"78.0200","23.3907","0.3631"
"78.0400","23.3966","0.3579"
"78.0600","23.4026","0.3708"
"78.0800","23.4086","0.3498"
"78.1000","23.4146","0.3431"
"78.1200","23.4205","0.3897"
"78.1400","23.4266","0.3587"
"78.1600","23.4327","0.3425"
"78.1800","23.4387","0.3725"
"78.2000","23.4446","0.3381"
"78.2200","23.4505","0.3811"
"78.2400","23.4564","0.3588"
"78.2600","23.4624","0.3551"
"78.2800","23.4685","0.3515"
"78.3000","23.4746","0.3632"
"78.3200","23.4805","0.3631"
"78.3400","23.4864","0.3532"
"78.3600","23.4923","0.3707"
"78.3800","23.4984","0.3543"
"78.4000","23.5046","0.3522"
"78.4200","23.5108","0.3818"
"78.4400","23.5168","0.3538"
"78.4600","23.5228","0.3415"
"78.4800","23.5286","0.3676"
"78.5000","23.5346","0.3817"
"78.5200","23.5408","0.3484"
"78.5400","23.5469","0.3548"
"78.5600","23.5529","0.3599"
"78.5800","23.5588","0.3602"
"78.6000","23.5646","0.3682"
"78.6200","23.5705","0.3651"
"78.6400","23.5765","0.3553"
"78.6600","23.5825","0.3610"
"78.6800","23.5886","0.3480"
"78.7000","23.5946","0.3743"
"78.7200","23.6006","0.3631"
"78.7400","23.6067","0.3687"
"78.7600","23.6127","0.3494"
"78.7800","23.6186","0.3577"
"78.8000","23.6245","0.3577"
"78.8200","23.6305","0.3683"
"78.8400","23.6365","0.3593"
"78.8600","23.6425","0.3704"
"78.8800","23.6485","0.3566"
"78.9000","23.6544","0.3606"
"78.9200","23.6603","0.3634"
"78.9400","23.6663","0.3457"
"78.9600","23.6723","0.3664"
"78.9800","23.6785","0.3656"
"79.0000","23.6847","0.3657"
"79.0200","23.6907","0.3571"
"79.0400","23.6966","0.3637"
"79.0600","23.7025","0.3464"
"79.0800","23.7085","0.3859"
"79.1000","23.7147","0.3528"
"79.1200","23.7209","0.3611"
"79.1400","23.7270","0.3622"
"79.1600","23.7329","0.3639"
"79.1800","23.7387","0.3575"
"79.2000","23.7445","0.3589"
"79.2200","23.7505","0.3678"
"79.2400","23.7567","0.3632"
"79.2600","23.7628","0.3591"
"79.2800","23.7687","0.3668"
"79.3000","23.7746","0.3583"
"79.3200","23.7804","0.3655"
"79.3400","23.7864","0.3613"
"79.3600","23.7926","0.3531"
"79.3800","23.7988","0.3677"
"79.4000","23.8047","0.3716"
"79.4200","23.8106","0.3564"
"79.4400","23.8165","0.3653"
"79.4600","23.8225","0.3549"
"79.4800","23.8285","0.3606"
"79.5000","23.8345","0.3712"
"79.5200","23.8405","0.3652"
"79.5400","23.8464","0.3526"
"79.5600","23.8523","0.3588"
"79.5800","23.8582","0.3786"
"79.6000","23.8643","0.3611"
"79.6200","23.8704","0.3589"
"79.6400","23.8765","0.3586"
"79.6600","23.8825","0.3650"
"79.6800","23.8885","0.3670"
"79.7000","23.8946","0.3652"
"79.7200","23.9008","0.3455"
"79.7400","23.9069","0.3655"
"79.7600","23.9128","0.3856"
"79.7800","23.9187","0.3473"
"79.8000","23.9247","0.3699"
"79.8200","23.9308","0.3539"
"79.8400","23.9368","0.3471"
"79.8600","23.9428","0.3884"
"79.8800","23.9486","0.3734"
"79.9000","23.9545","0.3530"
"79.9200","23.9604","0.3416"
"79.9400","23.9665","0.3714"
"79.9600","23.9726","0.3846"
"79.9800","23.9788","0.3482"
"80.0000","23.9847","0.3599"
"80.0200","23.9905","0.3674"
"80.0400","23.9963","0.3572"
"80.0600","24.0024","0.3757"
"80.0800","24.0086","0.3543"
"80.1000","24.0147","0.3586"
"80.1200","24.0206","0.3614"
"80.1400","24.0264","0.3736"
"80.1600","24.0323","0.3614"
"80.1800","24.0382","0.3630"
"80.2000","24.0443","0.3588"
"80.2200","24.0505","0.3524"
"80.2400","24.0566","0.3721"
"80.2600","24.0626","0.3833"
"80.2800","24.0685","0.3473"
"80.3000","24.0745","0.3555"
"80.3200","24.0806","0.3738"
"80.3400","24.0868","0.3637"
"80.3600","24.0929","0.3712"
"80.3800","24.0988","0.3571"
"80.4000","24.1048","0.3492"
"80.4200","24.1107","0.3741"
"80.4400","24.1167","0.3810"
"80.4600","24.1226","0.3453"
"80.4800","24.1286","0.3598"
"80.5000","24.1346","0.3666"
"80.5200","24.1406","0.3663"
"80.5400","24.1466","0.3772"
"80.5600","24.1526","0.3584"
"80.5800","24.1586","0.3488"
"80.6000","24.1646","0.3751"
"80.6200","24.1706","0.3672"
"80.6400","24.1766","0.3651"
"80.6600","24.1826","0.3613"
"80.6800","24.1886","0.3616"
"80.7000","24.1946","0.3769"
"80.7200","24.2005","0.3474"
"80.7400","24.2064","0.3716"
"80.7600","24.2124","0.3640"
"80.7800","24.2185","0.3703"
"80.8000","24.2246","0.3640"
"80.8200","24.2305","0.3699"
"80.8400","24.2364","0.3535"
"80.8600","24.2423","0.3731"
"80.8800","24.2484","0.3571"
"80.9000","24.2545","0.3667"
"80.9200","24.2608","0.3723"
"80.9400","24.2668","0.3661"
"80.9600","24.2728","0.3671"
"80.9800","24.2787","0.3379"
"81.0000","24.2847","0.3815"
"81.0200","24.2908","0.3751"
"81.0400","24.2969","0.3681"
"81.0600","24.3029","0.3588"
"81.0800","24.3088","0.3547"
"81.1000","24.3146","0.3743"
"81.1200","24.3205","0.3741"
"81.1400","24.3265","0.3554"
"81.1600","24.3325","0.3796"
"81.1800","24.3386","0.3502"
"81.2000","24.3447","0.3770"
"81.2200","24.3507","0.3635"
"81.2400","24.3567","0.3570"
"81.2600","24.3626","0.3704"
"81.2800","24.3685","0.3715"
"81.3000","24.3745","0.3691"
"81.3200","24.3805","0.3613"
"81.3400","24.3865","0.3618"
"81.3600","24.3926","0.3708"
"81.3800","24.3986","0.3575"
"81.4000","24.4045","0.3736"
"81.4200","24.4103","0.3713"
"81.4400","24.4162","0.3668"
"81.4600","24.4222","0.3575"
"81.4800","24.4284","0.3703"
"81.5000","24.4346","0.3579"
